Season,TeamID,Elo
2025,3405,1746.9168126577765
2025,3156,1672.076827769018
2025,3152,1177.9562779255918
2025,3178,1368.9388047260961
2025,3248,1283.4822732571572
2025,3180,1510.1627603987376
2025,3281,1542.8232042550446
2025,3229,1592.5291501525535
2025,3283,1693.619820197435
2025,3212,1407.9642492200621
2025,3320,1590.9909773315146
2025,3227,1481.8435545220002
2025,3286,1731.0810071332628
2025,3368,1657.6763578106438
2025,3422,1632.5271155809876
2025,3421,1101.8608046426878
2025,3106,1128.0588206802972
2025,3359,1365.978960489417
2025,3117,1587.3154032468262
2025,3395,1922.6483182709023
2025,3120,1600.0661814028058
2025,3426,1514.547117671303
2025,3187,1573.9623394512491
2025,3214,1201.2823911842593
2025,3203,1432.6438590452124
2025,3210,1736.8335745548559
2025,3209,1434.3368547800849
2025,3246,1803.5240062974683
2025,3235,1809.4249785677794
2025,3250,1666.5103077218168
2025,3266,1722.722074088754
2025,3323,1980.5902928583241
2025,3344,1497.5453298208463
2025,3356,1193.1582731026606
2025,3272,1399.6825853427001
2025,3380,1509.0104896770279
2025,3313,1745.159488168597
2025,3396,1668.9588077160263
2025,3271,1387.7032457690573
2025,3397,1850.2838420979008
2025,3407,1604.5652256505707
2025,3280,1732.25340288579
2025,3419,1405.679472455388
2025,3249,1630.2800779443724
2025,3401,1506.244512236154
2025,3459,1467.3402250990787
2025,3273,1290.6016859474012
2025,3462,1291.6112077369296
2025,3434,1340.5020853240667
2025,3463,1279.234397586193
2025,3216,1211.97604498167
2025,3137,1489.0104733437663
2025,3343,1803.4090817203153
2025,3164,1423.7314123964538
2025,3441,1288.909931948777
2025,3181,1957.0781653387094
2025,3241,1787.4822132173433
2025,3174,1453.718721566146
2025,3259,1285.148828996017
2025,3284,1487.9955982662518
2025,3200,1458.1212529984666
2025,3298,1483.5775243867522
2025,3233,1299.1441414455971
2025,3149,1345.1271084942082
2025,3314,1864.2863483687372
2025,3138,1658.3825507949953
2025,3336,1522.1420873040236
2025,3376,2105.3218904268565
2025,3111,1413.9677220561578
2025,3400,2043.2127472910888
2025,3317,1694.874642455291
2025,3130,1576.0507107124774
2025,3265,1390.5402922170758
2025,3143,1797.654870267318
2025,3354,1022.312811801823
2025,3177,1500.4753982352954
2025,3318,1208.1630587351178
2025,3196,1639.3095717496697
2025,3391,1413.888627022974
2025,3211,1775.7170441771507
2025,3186,1444.4042249879524
2025,3131,1404.604575418127
2025,3378,1721.8702964895895
2025,3322,1384.0040245754626
2025,3389,1316.3945693234002
2025,3254,1099.6112331211627
2025,3409,1604.9834303407915
2025,3183,1493.9594201427567
2025,3110,1117.7154092082385
2025,3122,1425.1742947161965
2025,3204,1433.3807819479694
2025,3168,1232.7990443432384
2025,3424,1802.1983851661503
2025,3291,1490.5581468504
2025,3190,1494.4502969935884
2025,3191,1198.1166798435552
2025,3208,1539.5907802718411
2025,3129,1508.1035866016443
2025,3218,1616.9009427041358
2025,3220,1381.383432358908
2025,3243,1834.7059335589502
2025,3247,1286.7316089955248
2025,3175,1081.87558724439
2025,3383,1403.794876207498
2025,3251,1755.8795145223644
2025,3329,1809.9095784369138
2025,3270,1184.1290837869728
2025,3379,1369.5429163037772
2025,3287,1243.8128436044606
2025,3276,1818.148799230734
2025,3277,1798.4860209790927
2025,3201,1480.9043891682215
2025,3285,1487.326691989256
2025,3102,1472.639272074502
2025,3135,1460.8191879167048
2025,3332,1676.7629120221761
2025,3225,1490.1577413302837
2025,3338,1493.0319107276
2025,3116,1510.431439967987
2025,3375,1192.7897441371265
2025,3398,1282.4456107887347
2025,3388,1445.9310719170546
2025,3417,2031.313374992534
2025,3311,1359.7030877908956
2025,3256,1471.2889721277375
2025,3360,1302.9111471608742
2025,3428,1787.9911118258697
2025,3159,1587.6495117729723
2025,3245,1652.7694576322967
2025,3458,1535.248195483267
2025,3390,1723.862377957907
2025,3461,1688.801935614618
2025,3132,1587.7454923274179
2025,3442,1384.3723727954452
2025,3373,1493.080117266604
2025,3165,1317.0378657692793
2025,3153,1555.6212507568966
2025,3331,1640.9667400141489
2025,3158,1640.6203070840018
2025,3457,1313.5675560560067
2025,3160,1704.6923273783023
2025,3162,1814.725949472831
2025,3169,1115.886045242982
2025,3258,1417.6103337351842
2025,3171,1234.6262486829658
2025,3288,1277.6518060683266
2025,3306,1295.9162846985907
2025,3226,1441.6462144934026
2025,3455,1389.6443288720598
2025,3308,1520.282143731982
2025,3431,1333.3073147878615
2025,3364,1472.565127292236
2025,3113,1472.7129127741005
2025,3372,1710.1307325990435
2025,3328,1879.53511798193
2025,3374,1459.2699087718
2025,3358,1355.4767142611552
2025,3381,1299.5577062952304
2025,3335,1524.0459118404433
2025,3403,1597.6235082766846
2025,3423,1310.126777567983
2025,3351,1247.7462397674255
2025,3337,1255.7779999311845
2025,3112,1689.798618238059
2025,3173,1521.0562375263437
2025,3194,1356.9285367689408
2025,3253,1446.1309595627868
2025,3418,1464.8552711854836
2025,3330,1550.5298114909704
2025,3228,1737.11367711142
2025,3362,1540.7780731469343
2025,3404,1406.074826886353
2025,3414,1591.9302886241053
2025,3450,1664.7976681651476
2025,3240,1331.3121393695526
2025,3341,1200.9120933598278
2025,3296,1405.5931984142135
2025,3437,1705.6981024140093
2025,3290,1159.6417617996674
2025,3319,1699.8355184770642
2025,3402,1384.8447803089202
2025,3108,1328.2735091952118
2025,3126,1252.6429302873912
2025,3399,1649.4939070192067
2025,3161,1650.0890142319813
2025,3293,1733.3162729175874
2025,3206,1797.9470850608634
2025,3350,1861.3089572519154
2025,3144,1578.3861636877182
2025,3406,1453.7917068800239
2025,3192,1598.8161414102035
2025,3425,2007.7676696252834
2025,3439,1728.3082116534713
2025,3185,1179.8271942349215
2025,3260,1353.3573741372088
2025,3309,1237.1718195612495
2025,3449,1733.4436545398923
2025,3275,1521.3658770855488
2025,3198,1381.8628588588506
2025,3238,1443.818538386523
2025,3263,1481.7757657043783
2025,3305,1361.1406543754053
2025,3393,1626.2772557072124
2025,3412,1445.8720205672942
2025,3371,1717.2825356371886
2025,3310,1226.6648516795651
2025,3299,1592.8315455954696
2025,3325,1257.794602335812
2025,3416,1506.4942809382442
2025,3148,1259.4677020565841
2025,3125,1710.0797038339563
2025,3189,1399.309214525402
2025,3176,1290.0124520261381
2025,3324,1281.9220003910993
2025,3346,1670.166662767605
2025,3237,1332.9689695049337
2025,3340,1178.0798280734227
2025,3115,1124.794832482996
2025,3219,1525.5207761179788
2025,3105,1456.435072897617
2025,3107,1664.3639100163139
2025,3394,1384.9891891085388
2025,3147,1491.8509948280127
2025,3357,1360.616554770976
2025,3392,1444.9936854266664
2025,3114,1403.3644582751929
2025,3239,1415.672377552498
2025,3205,1286.8808010844853
2025,3289,1499.5291198865793
2025,3366,1435.46549942114
2025,3127,1383.1227386406752
2025,3415,1469.8089245299045
2025,3252,1514.2673205140666
2025,3128,1498.7112850220974
2025,3236,1659.0230339208586
2025,3429,1199.6495345066717
2025,3430,1443.2487725313035
2025,3255,1427.502180304403
2025,3294,1408.8009575926833
2025,3413,1575.5489220630013
2025,3244,1402.1052039959518
2025,3295,1577.5455615071594
2025,3316,1168.6539657454518
2025,3355,1858.7611266305921
2025,3146,1577.3337801408125
2025,3445,1493.742749557282
2025,3312,1361.5985507095259
2025,3167,1122.5390029863613
2025,3195,1850.177284539396
2025,3342,1160.1823973144187
2025,3367,1219.1557147779783
2025,3136,1420.177848444044
2025,3315,1359.4441138922914
2025,3300,1282.6350410619195
2025,3223,1141.4608521995783
2025,3188,1181.3240690424916
2025,3370,1140.5345854013951
2025,3377,1354.168808767912
2025,3297,1361.6357068831933
2025,3303,1366.946001903366
2025,3262,1139.4012642476735
2025,3230,1448.5886094448579
2025,3213,1789.3267777962005
2025,3101,1504.3291278089857
2025,3466,1352.1952296464567
2025,3465,1447.8964177101873
2025,3467,1395.2986782225435
2025,3470,1490.7849980576711
2025,3468,1404.9238271696859
2025,3469,1237.9591335911841
2025,3471,1526.7819232099594
2025,3472,1437.3296533170487
2025,3473,1465.617183973154
2025,3476,1335.9983616722266
2025,3474,1244.770060690273
2025,3475,1521.723650682917
2025,3477,1246.735279663548
2025,3478,1245.1150829638034
2025,3480,1386.4928881455876
2025,3479,1263.713288734127
2026,3104,1832.4184059789109
2026,3202,1432.8161019334766
2026,3163,2094.4670961892725
2026,3221,1565.3932984273506
2026,3222,1415.3094238610458
2026,3261,1962.1530931481475
2026,3307,1622.9635127627516
2026,3365,1638.9569371998539
2026,3349,1744.3866999510487
2026,3411,1315.7691675108642
2026,3435,1863.280824259421
2026,3172,1643.7916044692784
2026,3443,1391.0616582158611
2026,3257,1920.624601739765
2026,3119,1604.4191642546994
2026,3217,1697.80619644728
2026,3139,1492.195686517439
2026,3103,1257.7839971854487
2026,3141,1540.6490482440624
2026,3387,1456.2036827885559
2026,3142,1238.0393584392593
2026,3451,1311.6720226704938
2026,3182,1405.1657465083601
2026,3352,1487.9075707236618
2026,3184,1638.6010325223006
2026,3267,1631.0146246276252
2026,3207,1589.8255124397676
2026,3384,1154.6589724588484
2026,3279,1863.4812418783556
2026,3292,1622.1730166133832
2026,3339,1628.7074784643396
2026,3140,1667.7975312816393
2026,3353,1464.8447182592622
2026,3268,1828.2023869329253
2026,3408,1494.992363676944
2026,3282,1296.3593186760606
2026,3427,1558.3389082455685
2026,3410,1449.1031048705365
2026,3436,1704.8544867862754
2026,3348,1757.2854784369856
2026,3448,1500.7028631245182
2026,3433,1460.5263039304757
2026,3453,1733.1442813511405
2026,3278,1775.5005079002897
2026,3454,1299.3812901190615
2026,3369,1275.4071783277752
2026,3124,1889.591611951699
2026,3363,1190.2043098945528
2026,3133,1480.0851883629794
2026,3444,1350.385702684425
2026,3151,1574.6115649971257
2026,3157,1521.5499473835075
2026,3386,1665.6748739094357
2026,3170,1397.8541309310422
2026,3334,1407.0547560426803
2026,3199,1566.7021877643444
2026,3197,1222.5028235456853
2026,3231,1662.935642999561
2026,3123,1729.8281132066104
2026,3234,1905.2826465154988
2026,3179,1484.4980871810362
2026,3242,1679.655683807664
2026,3166,1703.94085113689
2026,3269,1619.4301863541639
2026,3447,1285.8089104659769
2026,3274,1628.809055957804
2026,3193,1768.318774709413
2026,3301,1856.479942745504
2026,3224,1559.841004166958
2026,3304,1766.4442266221981
2026,3321,1461.4738068650843
2026,3155,1695.3392928655649
2026,3326,1907.544823768045
2026,3382,1389.4445329864934
2026,3345,1591.3546442783422
2026,3232,1280.8010419514767
2026,3347,1436.5007641287273
2026,3150,1480.5917355472402
2026,3361,1704.1517548733023
2026,3333,1691.3237951442798
2026,3385,1663.0758684610532
2026,3264,1379.574688486405
2026,3420,1421.0147209788217
2026,3145,1229.226949448111
2026,3438,1687.2499466831894
2026,3456,1464.685262094101
2026,3452,1878.6436376701981
2026,3460,1259.3509159075093
2026,3464,1488.25966555589
2026,3405,1610.6797302964444
2026,3156,1557.2126499107308
2026,3152,1219.3259106489577
2026,3178,1261.3340969498358
2026,3248,1311.0127606102476
2026,3180,1553.0995924509655
2026,3281,1626.0886830578509
2026,3229,1565.475176349304
2026,3283,1602.8109753449346
2026,3212,1306.8970655311325
2026,3320,1595.9851017537662
2026,3227,1459.9723908331455
2026,3286,1698.438786562831
2026,3368,1348.6938440852823
2026,3422,1498.7945084683945
2026,3421,1195.280737092623
2026,3106,1278.8605888144405
2026,3359,1311.5889188204098
2026,3117,1709.578166946768
2026,3395,1908.7366943217148
2026,3120,1631.0439157480769
2026,3426,1427.8559551288522
2026,3187,1638.079375479282
2026,3214,1274.5369237748816
2026,3203,1505.5492560911116
2026,3210,1628.3051377363497
2026,3209,1379.9544261372064
2026,3246,1800.1187423421243
2026,3235,1811.3194476893814
2026,3250,1563.9999354017095
2026,3266,1716.1548073002891
2026,3323,1811.7837762985341
2026,3344,1483.8485481256364
2026,3356,1264.0055975453581
2026,3272,1406.7613908388716
2026,3380,1500.34896002067
2026,3313,1523.8314161612313
2026,3396,1563.765637136648
2026,3271,1421.1492412277316
2026,3397,1827.3689743825719
2026,3407,1715.9993878218615
2026,3280,1737.9662755192694
2026,3419,1446.8884019358463
2026,3249,1582.0179248870265
2026,3401,1557.6761505474226
2026,3459,1442.9441005095669
2026,3273,1373.5231969044214
2026,3462,1421.2632419065935
2026,3434,1127.17164451773
2026,3463,1287.882885807582
2026,3216,1283.9820337362526
2026,3137,1382.1755215768414
2026,3343,1818.5581141419705
2026,3164,1309.3205067693357
2026,3441,1172.9395329510983
2026,3181,1916.5332060290232
2026,3241,1734.3486014909993
2026,3174,1456.484747410822
2026,3259,1321.6595900391176
2026,3284,1512.395433935502
2026,3200,1404.1626094611206
2026,3298,1585.9544725861874
2026,3233,1396.1218190431089
2026,3149,1272.2460846045635
2026,3314,1858.4339196534447
2026,3138,1322.438564782801
2026,3336,1512.2554006023045
2026,3376,2044.9004672624192
2026,3111,1406.950109707294
2026,3400,2022.0240535152186
2026,3317,1612.8419332079554
2026,3130,1402.0033257000953
2026,3265,1384.3623532278277
2026,3143,1730.7452664919836
2026,3354,1102.1688614738873
2026,3177,1411.1690675301788
2026,3318,1274.444100906268
2026,3196,1621.360245204145
2026,3391,1464.2175119410658
2026,3211,1746.6691627409539
2026,3186,1413.6326805597803
2026,3131,1348.2177528584177
2026,3378,1678.807192202657
2026,3322,1446.4991209094371
2026,3389,1297.7909155319846
2026,3254,1315.7591821690316
2026,3409,1632.8198346170552
2026,3183,1279.8275705521796
2026,3110,1198.3572578668316
2026,3122,1490.5431651193906
2026,3204,1626.2505687677588
2026,3168,1395.6397221055652
2026,3424,1717.53171044149
2026,3291,1417.8168637412905
2026,3190,1458.789654859652
2026,3191,1243.4609584314862
2026,3208,1720.0636132080951
2026,3129,1620.9698311312843
2026,3218,1569.7373156948438
2026,3220,1290.690442809041
2026,3243,1681.9230185290583
2026,3247,1431.8557229976611
2026,3175,1115.818193118856
2026,3383,1427.8461571556236
2026,3251,1577.6208728538222
2026,3329,1788.9955047978501
2026,3270,1539.318439827902
2026,3379,1446.6110910115437
2026,3287,1424.6878992745053
2026,3276,1906.8898024000616
2026,3277,1833.6998485543197
2026,3201,1453.6830085862825
2026,3285,1391.1940097759707
2026,3102,1426.9979038694546
2026,3135,1543.219132648435
2026,3332,1779.207763692401
2026,3225,1594.3084337941632
2026,3338,1419.9940922908065
2026,3116,1525.0192113244975
2026,3375,1340.244261312492
2026,3398,1222.7028386785648
2026,3388,1487.217070042458
2026,3417,2059.9740928402293
2026,3311,1366.8771098074824
2026,3256,1630.5489287130192
2026,3360,1314.5230495961641
2026,3428,1751.001520404008
2026,3159,1369.1044031879812
2026,3245,1533.5672703904759
2026,3458,1577.9391392402497
2026,3390,1728.240524643495
2026,3461,1469.3954877670078
2026,3132,1472.6803364306393
2026,3442,1568.6568390336222
2026,3373,1439.1838351363072
2026,3165,1340.4005825100546
2026,3153,1521.303888133317
2026,3331,1525.4226813109444
2026,3158,1683.2029736351467
2026,3457,1326.756358547465
2026,3160,1735.5386151854073
2026,3162,1743.4706417830596
2026,3169,1200.2632794445335
2026,3258,1527.203312242456
2026,3171,1323.6863515638902
2026,3288,1185.6433120474146
2026,3306,1317.2301138394514
2026,3226,1535.8661032917207
2026,3455,1335.9697145518744
2026,3308,1368.9698926947462
2026,3431,1374.1439827875433
2026,3364,1554.3477122997633
2026,3113,1670.4213200410204
2026,3372,1605.4879444593078
2026,3328,1870.1797131118617
2026,3374,1462.0807495205393
2026,3358,1503.6918837490964
2026,3381,1449.3833182207054
2026,3335,1566.0681291579951
2026,3403,1784.3692198930178
2026,3423,1243.3523817607195
2026,3351,1214.2267941035107
2026,3337,1471.6495093129802
2026,3112,1601.1166489555726
2026,3173,1494.9574438265186
2026,3194,1355.9019734929016
2026,3253,1267.5718132703566
2026,3418,1253.1789146172346
2026,3330,1530.1698853746723
2026,3228,1765.6963878462166
2026,3362,1543.941477244874
2026,3404,1405.3488973911158
2026,3414,1674.1730685626555
2026,3450,1421.00647391052
2026,3240,1403.9083498672007
2026,3341,1112.1582951538198
2026,3296,1285.2549454137784
2026,3437,1776.3208648629125
2026,3290,1179.654200418362
2026,3319,1425.0300187342332
2026,3402,1416.19801784316
2026,3108,1399.936545373167
2026,3126,1146.9336243351115
2026,3399,1569.5710522473598
2026,3161,1675.457850789181
2026,3293,1742.797438223834
2026,3206,1771.5176165043474
2026,3350,1830.7119407698772
2026,3144,1531.32557223606
2026,3406,1443.9727226760265
2026,3192,1611.7420224394814
2026,3425,1861.1122389346779
2026,3439,1768.142566810576
2026,3185,1362.97843892736
2026,3260,1458.272157714121
2026,3309,1152.5416841699655
2026,3449,1785.6033780051746
2026,3275,1675.1012920220212
2026,3198,1487.010693876587
2026,3238,1340.9514450770087
2026,3263,1506.8701976231978
2026,3305,1360.2079965674488
2026,3393,1759.7282742736954
2026,3412,1459.1464345456745
2026,3371,1737.8040529049463
2026,3310,1104.1489179498285
2026,3299,1440.513825158271
2026,3325,1442.1837497910167
2026,3416,1500.5668447479704
2026,3148,1095.32002604352
2026,3125,1643.8065989411077
2026,3189,1457.0738183940468
2026,3176,1334.4375182560816
2026,3324,1341.410472875204
2026,3346,1729.0451695789088
2026,3237,1367.6451441279607
2026,3340,1209.6725824513494
2026,3115,1203.9078941847947
2026,3219,1646.2128660070546
2026,3105,1472.4079815445064
2026,3107,1540.9517657148015
2026,3394,1263.537995082276
2026,3147,1493.8882461210096
2026,3357,1395.2680848305629
2026,3392,1486.0996918092676
2026,3114,1422.542219012583
2026,3239,1507.2514616594747
2026,3205,1256.5641580737004
2026,3289,1499.6468399149344
2026,3366,1451.5991245658552
2026,3127,1525.4790156548413
2026,3415,1387.6287446257754
2026,3252,1425.5930752798834
2026,3128,1499.033463766573
2026,3236,1615.22453045014
2026,3429,1245.3673544571338
2026,3430,1393.403985826597
2026,3255,1522.201168618696
2026,3294,1526.892587180576
2026,3413,1575.3271001195958
2026,3244,1405.9705488366208
2026,3295,1725.1026974417323
2026,3316,1259.9861259938423
2026,3355,1762.3353431092619
2026,3146,1523.739473115601
2026,3445,1495.3070621679615
2026,3312,1455.0083644377626
2026,3167,1258.703235447798
2026,3195,1617.24041595541
2026,3342,1082.4033837800941
